City Name,Latitude,Longitude,Temperature (F),Max. Temp (F),Min. Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country Code,Date & Time
longyearbyen,78.2186,15.6401,17.6,17.6,17.6,79,75,33.38,SJ,23-03-2021 16:21:41
rikitea,-23.1203,-134.9692,79.95,79.95,79.95,74,8,12.57,PF,23-03-2021 16:20:19
moroni,-11.7022,43.2551,78.8,78.8,78.8,83,20,2.3,KM,23-03-2021 16:19:57
hobart,-42.8794,147.3294,73.6,75.99,71.6,53,40,16.11,AU,23-03-2021 16:20:07
port elizabeth,-33.918,25.5701,55.4,55.4,55.4,100,0,3.44,ZA,23-03-2021 16:21:45
tiksi,71.6872,128.8694,-14.71,-14.71,-14.71,95,100,7.76,RU,23-03-2021 16:21:47
shipunovo,52.1582,82.2173,32.58,32.58,32.58,96,100,5.64,RU,23-03-2021 16:21:48
albany,42.6001,-73.9662,42.87,45,41,35,1,2.24,US,23-03-2021 16:21:49
marzuq,14.4,46.4667,74.88,74.88,74.88,19,3,1.23,YE,23-03-2021 16:21:51
mattru,7.6244,-11.8332,74.7,74.7,74.7,89,94,1.66,SL,23-03-2021 16:21:52
norman wells,65.282,-126.8329,-7.6,-7.6,-7.6,77,1,5.75,CA,23-03-2021 16:21:53
ilulissat,69.2167,-51.1,-0.4,-0.4,-0.4,71,75,11.5,GL,23-03-2021 16:21:54
mataura,-46.1927,168.8643,55.99,55.99,55.99,95,73,4,NZ,23-03-2021 16:21:56
nuevitas,21.5453,-77.2644,71.6,71.6,71.6,78,20,5.75,CU,23-03-2021 16:21:57
brae,60.3964,-1.353,46.4,46.4,46.4,87,90,12.66,GB,23-03-2021 16:21:58
bolivar,37.6145,-93.4105,55.78,57,54,71,100,20.42,US,23-03-2021 16:22:00
chokurdakh,70.6333,147.9167,-8.43,-8.43,-8.43,86,94,11.18,RU,23-03-2021 16:22:01
caravelas,-17.7125,-39.2481,74.32,74.32,74.32,85,0,4.38,BR,23-03-2021 16:22:02
gewane,10.1664,40.6453,78.3,78.3,78.3,13,67,2.86,ET,23-03-2021 16:22:04
broome,42.2506,-75.833,40.51,46.4,37,31,1,6.91,US,23-03-2021 16:22:06
berlevag,70.8578,29.0864,37.4,37.4,37.4,75,75,32.21,NO,23-03-2021 16:22:07
palauig,15.435,119.9045,87.37,87.37,87.37,57,54,2.3,PH,23-03-2021 16:22:09
payo,-3.7508,103.6372,88.81,88.81,88.81,56,61,4.47,ID,23-03-2021 16:22:10
gaoua,10.2992,-3.2508,78.62,78.62,78.62,70,100,10.92,BF,23-03-2021 16:22:11
vila do maio,15.1333,-23.2167,66.2,66.2,66.2,77,20,13.8,CV,23-03-2021 16:22:13
mount isa,-20.7333,139.5,96.8,96.8,96.8,36,40,10.36,AU,23-03-2021 16:22:15
pangnirtung,66.1451,-65.7125,-28.93,-28.93,-28.93,97,99,4.65,CA,23-03-2021 16:22:16
punta arenas,-53.15,-70.9167,50,50,50,81,90,9.22,CL,23-03-2021 16:22:18
busselton,-33.65,115.3333,66,66,66,59,37,4,AU,23-03-2021 16:22:19
kijang,35.2442,129.2139,62.6,62.6,62.6,25,0,14.97,KR,23-03-2021 16:22:20
palmer,42.1584,-72.3287,34.16,37.4,32,75,1,1.99,US,23-03-2021 16:20:16
dalvik,65.9702,-18.5286,33.8,33.8,33.8,60,20,18.41,IS,23-03-2021 16:22:23
rio gallegos,-51.6226,-69.2181,55.4,55.4,55.4,67,90,17.27,AR,23-03-2021 16:22:24
castro,-24.7911,-50.0119,62.67,62.67,62.67,93,98,2.24,BR,23-03-2021 16:22:25
new norfolk,-42.7826,147.0587,73.54,75.99,72,40,27,4,AU,23-03-2021 16:22:27
ponta do sol,32.6667,-17.1,50.94,55,46.99,55,12,1.01,PT,23-03-2021 16:22:28
roebourne,-20.7833,117.1333,92.71,92.71,92.71,35,1,10.85,AU,23-03-2021 16:22:29
cidreira,-30.1811,-50.2056,74.03,74.03,74.03,72,99,12.5,BR,23-03-2021 16:22:31
saint anthony,45.0205,-93.218,48.6,51.8,46,46,75,4.61,US,23-03-2021 16:22:33
mildura,-34.2,142.15,80.78,81,80.6,41,75,10.36,AU,23-03-2021 16:22:35
kapaa,22.0752,-159.319,72.05,73.4,71.01,73,40,10.36,US,23-03-2021 16:22:38
tampakan,6.4442,124.9264,93.2,93.2,93.2,38,75,16.11,PH,23-03-2021 16:22:39
maniitsoq,65.4167,-52.9,3.33,3.33,3.33,86,82,16.13,GL,23-03-2021 16:22:41
calarasi,47.2544,28.3081,30.07,30.2,30,74,0,6.91,MD,23-03-2021 16:22:42
leh,34.1667,77.5833,31.26,31.26,31.26,52,68,4.63,IN,23-03-2021 16:22:43
atuona,-9.8,-139.0333,80.82,80.82,80.82,72,11,20.71,PF,23-03-2021 16:22:45
ipora,-16.4419,-51.1178,67.84,67.84,67.84,87,100,2.91,BR,23-03-2021 16:22:46
tasiilaq,65.6145,-37.6368,21.2,21.2,21.2,63,75,20.71,GL,23-03-2021 16:22:47
denpasar,-8.65,115.2167,86,86,86,74,20,9.22,ID,23-03-2021 16:19:05
upernavik,72.7868,-56.1549,-10.35,-10.35,-10.35,95,100,6.33,GL,23-03-2021 16:22:51
kaitangata,-46.2817,169.8464,60.01,60.01,60.01,82,22,1.01,NZ,23-03-2021 16:22:52
tuatapere,-46.1333,167.6833,55.99,55.99,55.99,95,97,4,NZ,23-03-2021 16:22:54
itaperuna,-21.205,-41.8878,70.72,70.72,70.72,94,1,0.31,BR,23-03-2021 16:22:55
sampit,-2.5333,112.95,95.09,95.09,95.09,44,69,2.06,ID,23-03-2021 16:22:56
husavik,66.0449,-17.3389,33.8,33.8,33.8,60,20,18.41,IS,23-03-2021 16:22:59
saint george,37.1041,-113.5841,54.9,55.99,54,30,90,6.91,US,23-03-2021 16:18:20
kodiak,57.79,-152.4072,33.8,33.8,33.8,86,90,10.36,US,23-03-2021 16:23:02
veraval,20.9,70.3667,84,84,84,51,0,6.8,IN,23-03-2021 16:23:03
laguna,38.421,-121.4238,52.27,55.4,48,71,90,5.75,US,23-03-2021 16:23:05
jimo,36.3897,120.4622,62.6,62.6,62.6,34,0,17.9,CN,23-03-2021 16:23:06
ambovombe,-25.1667,46.0833,78.78,78.78,78.78,76,79,5.88,MG,23-03-2021 16:23:07
ratholo,-22.7245,27.572,64.24,64.24,64.24,84,19,13.09,BW,23-03-2021 16:23:08
irbil,36.1926,44.0106,62.6,62.6,62.6,59,75,12.66,IQ,23-03-2021 16:23:10
kruisfontein,-34.0033,24.7314,57,57,57,94,0,1.01,ZA,23-03-2021 16:23:11
puerto ayora,-0.7393,-90.3518,77,77,77,92,37,2.26,EC,23-03-2021 16:23:12
souillac,-20.5167,57.5167,82.4,82.4,82.4,83,75,5.75,MU,23-03-2021 16:23:13
port hedland,-20.3167,118.5667,96.8,96.8,96.8,32,40,11.5,AU,23-03-2021 16:23:15
tautira,-17.7333,-149.15,84.09,84.2,84,74,20,5.75,PF,23-03-2021 16:23:16
port blair,11.6667,92.75,86.4,86.4,86.4,66,82,12.24,IN,23-03-2021 16:23:17
khatanga,71.9667,102.5,-8.12,-8.12,-8.12,78,91,8.63,RU,23-03-2021 16:23:19
cherskiy,68.75,161.3,12.97,12.97,12.97,65,100,5.82,RU,23-03-2021 16:23:20
dingle,10.9995,122.6711,86.79,86.79,86.79,63,93,17.18,PH,23-03-2021 16:23:21
sur,22.5667,59.5289,82.22,82.22,82.22,39,0,5.86,OM,23-03-2021 16:23:22
hualmay,-11.0964,-77.6139,70.65,70.65,70.65,84,71,8.68,PE,23-03-2021 16:23:24
henties bay,-22.116,14.2845,63,63,63,92,24,3,NA,23-03-2021 16:23:25
mae ramat,16.984,98.5166,91.4,91.4,91.4,40,20,6.91,TH,23-03-2021 16:23:26
